Date_CST,Time_CST,Date,Time,Std_lon,Std_lat, 
20140317,13:00,17-03-2014,13:55,0.693567168,1.320434092,
20140317,14:00,17-03-2014,14:55,0.702293722,1.32500851,
20140317,15:00,17-03-2014,15:55,0.699079623,1.321609774,
20140317,16:00,17-03-2014,16:55,0.676851853,1.305682827,
20140317,17:00,17-03-2014,17:55,0.657983749,1.257836886,
20140317,18:00,17-03-2014,18:55,0.61165294,1.192094413,
20140317,19:00,17-03-2014,19:55,0.637673817,1.255558633,
20140317,20:00,17-03-2014,20:55,0.658400079,1.241169726,
20140317,21:00,17-03-2014,21:55,0.652949503,1.24511793,
20140317,22:00,17-03-2014,22:55,0.673412105,1.236775408,
20140317,23:00,17-03-2014,23:55,0.635579087,1.251596033,
20140318,00:00,18-03-2014,00:55,0.63023709,1.238997804,
20140318,01:00,18-03-2014,01:55,0.650969155,1.228736227,
20140318,02:00,18-03-2014,02:55,0.65022485,1.237769519,
20140318,03:00,18-03-2014,03:55,0.645459844,1.233338182,
20140318,04:00,18-03-2014,04:55,0.642416106,1.234486234,
20140318,05:00,18-03-2014,05:55,0.617608347,1.237557287,
20140318,06:00,18-03-2014,06:55,0.690897715,1.240622934,
20140318,07:00,18-03-2014,07:55,0.612836852,1.217164997,
20140318,08:00,18-03-2014,08:55,0.582603419,1.176157025,
20140318,09:00,18-03-2014,09:55,0.60019476,1.162810494,
20140318,10:00,18-03-2014,10:55,0.592985752,1.153543241,
20140318,11:00,18-03-2014,11:55,0.572630102,1.107303178,
20140318,12:00,18-03-2014,12:55,0.557438842,1.123640995,
20140318,13:00,18-03-2014,13:55,0.559102789,1.160334574,
20140318,14:00,18-03-2014,14:55,0.612916289,1.211191721,
20140318,15:00,18-03-2014,15:55,0.64094757,1.240013271,
20140318,16:00,18-03-2014,16:55,0.64452792,1.226008987,
20140318,17:00,18-03-2014,17:55,0.622195291,1.211196488,
20140318,18:00,18-03-2014,18:55,0.584659622,1.16259855,
20140318,19:00,18-03-2014,19:55,0.63922654,1.226457849,
20140318,20:00,18-03-2014,20:55,0.648417498,1.249892991,
20140318,21:00,18-03-2014,21:55,0.661187276,1.247321162,
20140318,22:00,18-03-2014,22:55,0.636974171,1.218990212,
20140318,23:00,18-03-2014,23:55,0.639339663,1.231076017,
20140319,00:00,19-03-2014,00:55,0.650582902,1.250607086,
20140319,01:00,19-03-2014,01:55,0.636882788,1.218447032,
20140319,02:00,19-03-2014,02:55,0.633894059,1.229032305,
20140319,03:00,19-03-2014,03:55,0.642124648,1.206433717,
20140319,04:00,19-03-2014,04:55,0.643659884,1.234055877,
20140319,05:00,19-03-2014,05:55,0.612540103,1.209988807,
20140319,06:00,19-03-2014,06:55,0.651395817,1.247090056,
20140319,07:00,19-03-2014,07:55,0.63504468,1.192136613,
20140319,08:00,19-03-2014,08:50,0.633051212,1.190328886,
20140319,09:00,19-03-2014,09:55,0.632099882,1.18642919,
20140319,10:00,19-03-2014,10:53,0.623679857,1.160936104,
20140319,11:00,19-03-2014,11:53,0.635656365,1.145623087,
20140319,12:00,19-03-2014,12:55,0.617955286,1.177272338,
20140319,13:00,19-03-2014,13:55,0.615698801,1.169397881,
20140319,14:00,19-03-2014,14:55,0.658093525,1.165589758,
20140319,15:00,19-03-2014,15:55,0.693325159,1.209765574,
20140319,16:00,19-03-2014,16:55,0.719467294,1.248502345,
20140319,17:00,19-03-2014,17:53,0.696742856,1.260504201,
20140319,18:00,19-03-2014,18:55,0.613937693,1.200903582,
20140319,19:00,19-03-2014,19:55,0.657589095,1.236725457,
20140319,20:00,19-03-2014,20:55,0.633793449,1.208092909,
20140319,21:00,19-03-2014,21:55,0.614462127,1.217832116,
20140319,22:00,19-03-2014,22:53,0.626494622,1.212142752,
20140319,23:00,19-03-2014,23:55,0.666528828,1.243254305,
20140320,00:00,20-03-2014,00:55,0.657569797,1.250883778,
20140320,01:00,20-03-2014,01:55,0.631352362,1.219412021,
20140320,02:00,20-03-2014,02:55,0.656462606,1.249452476,
20140320,03:00,20-03-2014,03:55,0.63590502,1.224065147,
20140320,04:00,20-03-2014,04:55,0.643047085,1.23205718,
20140320,05:00,20-03-2014,05:55,0.647763956,1.235554679,
20140320,06:00,20-03-2014,06:55,0.681326183,1.276600296,
20140320,07:00,20-03-2014,07:55,0.646732157,1.268645059,
20140320,08:00,20-03-2014,08:55,0.631066578,1.254819951,
20140320,09:00,20-03-2014,09:55,0.617852043,1.255701775,
20140320,10:00,20-03-2014,10:55,0.609755232,1.265365721,
20140320,11:00,20-03-2014,11:55,0.606095169,1.285760436,
20140320,12:00,20-03-2014,12:55,0.60680747,1.307562052,
20140320,13:00,20-03-2014,13:55,0.609202878,1.304823654,
20140320,14:00,20-03-2014,14:55,0.610211578,1.296452821,
20140320,15:00,20-03-2014,15:55,,,
20140320,16:00,20-03-2014,16:55,0.621665684,1.270368734,
20140320,17:00,20-03-2014,17:55,0.623117693,1.262752072,
20140320,18:00,20-03-2014,18:55,0.593141195,1.194861457,
20140320,19:00,20-03-2014,19:55,0.624715992,1.20893008,
20140320,20:00,20-03-2014,20:55,0.64262227,1.23337059,
20140320,21:00,20-03-2014,21:55,0.652801454,1.26451497,
20140320,22:00,20-03-2014,22:55,0.635860816,1.229898363,
20140320,23:00,20-03-2014,23:55,0.645524476,1.245861497,
20140321,00:00,21-03-2014,00:55,0.634476008,1.240130535,
20140321,01:00,21-03-2014,01:55,0.665928256,1.229958107,
20140321,02:00,21-03-2014,02:55,0.633594346,1.226894849,
20140321,03:00,21-03-2014,03:55,0.65109244,1.247255333,
20140321,04:00,21-03-2014,04:55,0.645118196,1.232335576,
20140321,05:00,21-03-2014,05:55,0.630817536,1.234392638,
20140321,06:00,21-03-2014,06:55,0.654584311,1.287276388,
20140321,07:00,21-03-2014,07:55,0.606859205,1.233978742,
20140321,08:00,21-03-2014,08:55,0.585000618,1.219773906,
20140321,09:00,21-03-2014,09:55,0.578407394,1.22266834,
20140321,10:00,21-03-2014,10:55,0.605633782,1.206516131,
20140321,11:00,21-03-2014,11:55,0.606840582,1.216769019,
20140321,12:00,21-03-2014,12:55,0.608268026,1.251742864,
20140321,13:00,21-03-2014,13:55,0.605426237,1.215895527,
20140321,14:00,21-03-2014,14:55,,,
20140321,15:00,21-03-2014,15:55,0.616304406,1.164036447,
20140321,16:00,21-03-2014,16:55,0.626263254,1.158647121,
20140321,17:00,21-03-2014,17:55,0.637923938,1.193339092,
20140321,18:00,21-03-2014,18:55,0.606108231,1.160295346,
20140321,19:00,21-03-2014,19:55,0.650635865,1.255520892,
20140321,20:00,21-03-2014,20:55,0.672242323,1.239096603,
20140321,21:00,21-03-2014,21:55,0.638693284,1.242715174,
20140321,22:00,21-03-2014,22:55,0.645544393,1.223746397,
20140321,23:00,21-03-2014,23:55,0.65318915,1.240557684,
20140322,00:00,22-03-2014,00:53,0.618441077,1.223164808,
20140322,01:00,22-03-2014,01:53,0.657107126,1.227588035,
20140322,02:00,22-03-2014,02:55,0.656631666,1.235053912,
20140322,03:00,22-03-2014,03:55,0.645153368,1.220334843,
20140322,04:00,22-03-2014,04:55,0.64108895,1.235867514,
20140322,05:00,22-03-2014,05:55,0.639188342,1.227187134,
20140322,06:00,22-03-2014,06:55,0.69901355,1.241902918,
20140322,07:00,22-03-2014,07:55,0.666187537,1.172492043,
20140322,08:00,22-03-2014,08:55,0.647609452,1.101776533,
20140322,09:00,22-03-2014,09:55,0.64621011,1.083837252,
20140322,10:00,22-03-2014,10:55,0.630002807,1.076145929,
20140322,11:00,22-03-2014,11:55,0.61390845,1.095471881,
20140322,12:00,22-03-2014,12:55,0.614778258,1.090886029,
20140322,13:00,22-03-2014,13:55,0.613013287,1.098987619,
20140322,14:00,22-03-2014,14:55,0.627159571,1.11911732,
20140322,15:00,22-03-2014,15:55,0.639186412,1.122137604,
20140322,16:00,22-03-2014,16:55,0.642888532,1.136197727,
20140322,17:00,22-03-2014,17:55,0.637883277,1.172443264,
20140322,18:00,22-03-2014,18:55,0.607563556,1.14821618,
20140322,19:00,22-03-2014,19:55,0.643862925,1.228728506,
20140322,20:00,22-03-2014,20:55,0.634285704,1.234670279,
20140322,21:00,22-03-2014,21:55,0.615632189,1.22092855,
20140322,22:00,22-03-2014,22:55,0.648874849,1.226712685,
20140322,23:00,22-03-2014,23:55,0.62289937,1.221731883,
20140323,00:00,23-03-2014,00:55,0.639219601,1.231928446,
20140323,01:00,23-03-2014,01:55,0.608421078,1.196949392,
20140323,02:00,23-03-2014,02:55,0.637574006,1.211506178,
20140323,03:00,23-03-2014,03:55,0.630719791,1.236090277,
20140323,04:00,23-03-2014,04:55,0.641172955,1.234492982,
20140323,05:00,23-03-2014,05:55,0.650226918,1.247315382,
20140323,06:00,23-03-2014,06:55,0.660244717,1.199665259,
20140323,07:00,23-03-2014,07:55,0.637338044,1.199522287,
20140323,08:00,23-03-2014,08:55,0.619797881,1.193505597,
20140323,09:00,23-03-2014,09:55,0.598886176,1.17358108,
20140323,10:00,23-03-2014,10:55,0.574733621,1.156731387,
20140323,11:00,23-03-2014,11:53,0.601339554,1.194426669,
20140323,12:00,23-03-2014,12:55,0.616619927,1.196030934,
20140323,13:00,23-03-2014,13:55,0.62718112,1.215776375,
20140323,14:00,23-03-2014,14:55,0.63840439,1.234145496,
20140323,15:00,23-03-2014,15:55,0.623836665,1.223123107,
20140323,16:00,23-03-2014,16:55,0.640474557,1.231146624,
20140323,17:00,23-03-2014,17:55,0.647220667,1.242295059,
20140323,18:00,23-03-2014,18:55,0.608880868,1.188732714,
20140323,19:00,23-03-2014,19:55,0.643701831,1.228561264,
20140323,20:00,23-03-2014,20:55,0.642305442,1.217230556,
20140323,21:00,23-03-2014,21:55,0.634849749,1.237127255,
20140323,22:00,23-03-2014,22:55,0.629246976,1.192005673,
20140323,23:00,23-03-2014,23:55,0.618423638,1.232607975,
20140324,00:00,24-03-2014,00:55,0.643445168,1.244008868,
20140324,01:00,24-03-2014,01:55,0.632480256,1.211823025,
20140324,02:00,24-03-2014,02:55,0.654521209,1.24708905,
20140324,03:00,24-03-2014,03:55,0.644377801,1.221075316,
20140324,04:00,24-03-2014,04:55,0.639222078,1.235326765,
20140324,05:00,24-03-2014,05:55,0.645169043,1.252063847,
20140324,06:00,24-03-2014,06:55,0.695926869,1.273520598,
20140324,07:00,24-03-2014,07:55,0.64249486,1.241584013,
20140324,08:00,24-03-2014,08:55,0.628304922,1.201444535,
20140324,09:00,24-03-2014,09:55,0.625504608,1.170615722,
20140324,10:00,24-03-2014,10:55,0.629957958,1.166612723,
20140324,11:00,24-03-2014,11:55,0.626602361,1.176049609,
20140324,12:00,24-03-2014,12:55,0.626073333,1.1633024,
20140324,13:00,24-03-2014,13:55,0.641583966,1.244154527,
20140324,14:00,24-03-2014,14:55,0.651842365,1.267887502,
20140324,15:00,24-03-2014,15:55,0.66546903,1.277085284,
20140324,16:00,24-03-2014,16:55,0.669324638,1.287275166,
20140324,17:00,24-03-2014,17:55,0.645543171,1.25366671,
20140324,18:00,24-03-2014,18:55,0.602899805,1.188327987,
20140324,19:00,24-03-2014,19:55,0.635608303,1.21999897,
20140324,20:00,24-03-2014,20:55,0.659725338,1.235974909,
20140324,21:00,24-03-2014,21:55,0.641588077,1.240211588,
20140324,22:00,24-03-2014,22:55,0.653483139,1.251105067,
20140324,23:00,24-03-2014,23:55,0.644739313,1.240977159,
20140325,00:00,25-03-2014,00:55,0.646904366,1.258583357,
20140325,01:00,25-03-2014,01:55,0.642734327,1.23685119,
20140325,02:00,25-03-2014,02:55,0.624301683,1.229944788,
20140325,03:00,25-03-2014,03:55,0.664261028,1.228108861,
20140325,04:00,25-03-2014,04:55,0.640716982,1.232649871,
20140325,05:00,25-03-2014,05:55,0.639963117,1.231054078,
20140325,06:00,25-03-2014,06:55,0.688592317,1.249355175,
20140325,07:00,25-03-2014,07:55,0.664132621,1.23764319,
20140325,08:00,25-03-2014,08:55,0.625660566,1.209483273,
20140325,09:00,25-03-2014,09:55,0.613839123,1.182149892,
20140325,10:00,25-03-2014,10:53,0.625220573,1.17362873,
20140325,11:00,25-03-2014,11:55,0.623521522,1.173216641,
20140325,12:00,25-03-2014,12:55,0.615817743,1.163005561,
20140325,13:00,25-03-2014,13:55,0.61186099,1.170790497,
20140325,14:00,25-03-2014,14:55,0.622093843,1.173070003,
20140325,15:00,25-03-2014,15:55,0.640330385,1.192129083,
20140325,16:00,25-03-2014,16:55,0.647941523,1.21350598,
20140325,17:00,25-03-2014,17:53,0.642006933,1.216379913,
20140325,18:00,25-03-2014,18:55,0.610175789,1.173256357,
20140325,19:00,25-03-2014,19:55,0.626913075,1.217979777,
20140325,20:00,25-03-2014,20:55,0.649978638,1.212416587,
20140325,21:00,25-03-2014,21:55,0.649739807,1.255060505,
20140325,22:00,25-03-2014,22:53,0.644382068,1.248774705,
20140325,23:00,25-03-2014,23:55,0.641055419,1.227429373,
20140326,00:00,26-03-2014,00:55,0.654956023,1.283365356,
20140326,01:00,26-03-2014,01:55,0.648504026,1.240448174,
20140326,02:00,26-03-2014,02:55,0.629528138,1.198199811,
20140326,03:00,26-03-2014,03:55,0.627877629,1.186856782,
20140326,04:00,26-03-2014,04:55,0.640216581,1.234270612,
20140326,05:00,26-03-2014,05:55,0.657140083,1.240455052,
20140326,06:00,26-03-2014,06:55,0.652804777,1.231304037,
20140326,07:00,26-03-2014,07:55,0.642098868,1.213824602,
20140326,08:00,26-03-2014,08:55,0.646684549,1.209153204,
20140326,09:00,26-03-2014,09:55,0.634208506,1.181263392,
20140326,10:00,26-03-2014,10:55,0.615335085,1.159135812,
20140326,11:00,26-03-2014,11:55,0.593323591,1.183132575,
20140326,12:00,26-03-2014,12:55,0.562749463,1.168670882,
20140326,13:00,26-03-2014,13:55,0.548415907,1.130363636,
20140326,14:00,26-03-2014,14:55,0.566886425,1.140725296,
20140326,15:00,26-03-2014,15:55,0.571107736,1.141881853,
20140326,16:00,26-03-2014,16:55,0.581742064,1.172769716,
20140326,17:00,26-03-2014,17:55,0.607069713,1.172155373,
20140326,18:00,26-03-2014,18:55,0.60481825,1.170387042,
20140326,19:00,26-03-2014,19:55,0.636933966,1.233858293,
20140326,20:00,26-03-2014,20:55,0.629756837,1.208652477,
20140326,21:00,26-03-2014,21:55,0.621981616,1.208724054,
20140326,22:00,26-03-2014,22:55,0.636657225,1.226708335,
20140326,23:00,26-03-2014,23:55,0.651895621,1.242013371,
20140327,00:00,27-03-2014,00:55,0.645114757,1.22744567,
20140327,01:00,27-03-2014,01:55,0.642168504,1.243805966,
20140327,02:00,27-03-2014,02:55,0.643476393,1.246470886,
20140327,03:00,27-03-2014,03:55,0.638949781,1.22115217,
20140327,04:00,27-03-2014,04:55,0.64411116,1.235403989,
20140327,05:00,27-03-2014,05:55,0.635802114,1.218069077,
20140327,06:00,27-03-2014,06:55,0.618868808,1.238831451,
20140327,07:00,27-03-2014,07:55,0.623040486,1.235571245,
20140327,08:00,27-03-2014,08:55,0.70032453,1.329067275,
20140327,09:00,27-03-2014,09:53,0.73398881,1.413436561,
20140327,10:00,27-03-2014,10:55,0.792059429,1.463311547,
20140327,11:00,27-03-2014,11:55,0.781947032,1.467390785,
20140327,12:00,27-03-2014,12:55,0.764778269,1.434249147,
20140327,13:00,27-03-2014,13:55,0.762316349,1.414796479,
20140327,14:00,27-03-2014,14:55,0.735056659,1.3749752,
20140327,15:00,27-03-2014,15:55,0.715852945,1.353437374,
20140327,16:00,27-03-2014,16:55,0.691916118,1.324945492,
20140327,17:00,27-03-2014,17:55,0.673545235,1.294509294,
20140327,18:00,27-03-2014,18:55,0.625270669,1.213061162,
20140327,19:00,27-03-2014,19:55,0.644931001,1.238890704,
20140327,20:00,27-03-2014,20:53,0.637731519,1.229843916,
20140327,21:00,27-03-2014,21:55,0.64427431,1.223514072,
20140327,22:00,27-03-2014,22:55,0.664814741,1.246380372,
20140327,23:00,27-03-2014,23:55,0.650178335,1.222772836,
20140328,00:00,28-03-2014,00:55,0.645161243,1.202670588,
20140328,01:00,28-03-2014,01:55,0.660107755,1.263017548,
20140328,02:00,28-03-2014,02:55,0.626284391,1.234721892,
20140328,03:00,28-03-2014,03:55,0.644550553,1.240940867,
20140328,04:00,28-03-2014,04:53,0.639864003,1.232623361,
20140328,05:00,28-03-2014,05:55,0.642031707,1.229563852,
20140328,06:00,28-03-2014,06:55,0.653698361,1.252318604,
20140328,07:00,28-03-2014,07:55,0.670552315,1.255928381,
20140328,08:00,28-03-2014,08:55,0.699647084,1.272435809,
20140328,09:00,28-03-2014,09:55,0.725921796,1.285263357,
20140328,10:00,28-03-2014,10:55,0.735719217,1.286296466,
20140328,11:00,28-03-2014,11:55,0.733377541,1.278658336,
20140328,12:00,28-03-2014,12:55,0.723207992,1.277779559,
20140328,13:00,28-03-2014,13:55,0.707747277,1.272414394,
20140328,14:00,28-03-2014,14:55,,,
20140328,15:00,28-03-2014,15:55,0.68957732,1.269394466,
20140328,16:00,28-03-2014,16:55,0.671477142,1.261125993,
20140328,17:00,28-03-2014,17:55,0.65300978,1.249041493,
20140328,18:00,28-03-2014,18:55,0.627769924,1.198244118,
20140328,19:00,28-03-2014,19:55,0.631048212,1.218900471,
20140328,20:00,28-03-2014,20:55,0.641567962,1.231500412,
20140328,21:00,28-03-2014,21:55,0.648350602,1.224931307,
20140328,22:00,28-03-2014,22:55,0.617335279,1.213819998,
20140328,23:00,28-03-2014,23:55,0.644292658,1.232909157,
20140329,00:00,29-03-2014,00:55,0.630135821,1.236887408,
20140329,01:00,29-03-2014,01:55,0.644021738,1.244378972,
20140329,02:00,29-03-2014,02:55,0.645575957,1.237643127,
20140329,03:00,29-03-2014,03:55,0.633579394,1.231877463,
20140329,04:00,29-03-2014,04:55,0.640710587,1.234006163,
20140329,05:00,29-03-2014,05:55,0.626112573,1.214272857,
20140329,06:00,29-03-2014,06:55,0.649531312,1.266123471,
20140329,07:00,29-03-2014,07:55,0.649786453,1.258185551,
20140329,08:00,29-03-2014,08:55,0.676693694,1.259244999,
20140329,09:00,29-03-2014,09:55,0.7041749,1.260499429,
20140329,10:00,29-03-2014,10:55,0.710213632,1.253005785,
20140329,11:00,29-03-2014,11:55,0.71436331,1.259019608,
20140329,12:00,29-03-2014,12:55,0.712333073,1.266359159,
20140329,13:00,29-03-2014,13:55,0.700643037,1.262947953,
20140329,14:00,29-03-2014,14:55,0.693491159,1.263689817,
20140329,15:00,29-03-2014,15:55,0.685500915,1.262296079,
20140329,16:00,29-03-2014,16:55,0.674715209,1.256383698,
20140329,17:00,29-03-2014,17:55,0.658438551,1.243794987,
20140329,18:00,29-03-2014,18:55,0.626775127,1.206250788,
20140329,19:00,29-03-2014,19:55,0.636136062,1.220807717,
20140329,20:00,29-03-2014,20:55,0.647926207,1.221731674,
20140329,21:00,29-03-2014,21:55,0.61402989,1.20020909,
20140329,22:00,29-03-2014,22:55,0.623486342,1.204516695,
20140329,23:00,29-03-2014,23:55,0.636120345,1.228126682,
20140330,00:00,30-03-2014,00:55,0.639275076,1.227905112,
20140330,01:00,30-03-2014,01:55,0.648022781,1.229549086,
20140330,02:00,30-03-2014,02:55,0.661511006,1.215859775,
20140330,03:00,30-03-2014,03:55,0.628972791,1.214577964,
20140330,04:00,30-03-2014,04:55,0.641310998,1.234986084,
20140330,05:00,30-03-2014,05:55,0.651137905,1.241472492,
20140330,06:00,30-03-2014,06:55,0.638862134,1.231690554,
20140330,07:00,30-03-2014,07:55,0.630849633,1.247842484,
20140330,08:00,30-03-2014,08:55,0.641528225,1.264525603,
20140330,09:00,30-03-2014,09:55,0.62374312,1.1701441,
20140330,10:00,30-03-2014,10:55,0.620126913,1.090480146,
20140330,11:00,30-03-2014,11:55,0.660021175,1.183963613,
20140330,12:00,30-03-2014,12:55,0.682928405,1.223519674,
20140330,13:00,30-03-2014,13:55,0.670057385,1.205387139,
20140330,14:00,30-03-2014,14:55,0.65526509,1.201255194,
20140330,15:00,30-03-2014,15:55,0.668892833,1.185029279,
20140330,16:00,30-03-2014,16:55,0.668231281,1.203478444,
20140330,17:00,30-03-2014,17:55,0.652339527,1.202150641,
20140330,18:00,30-03-2014,18:55,0.601968211,1.148472249,
20140330,19:00,30-03-2014,19:55,0.645300018,1.252555369,
20140330,20:00,30-03-2014,20:55,0.655251187,1.231969768,
20140330,21:00,30-03-2014,21:55,0.635021783,1.231880943,
20140330,22:00,30-03-2014,22:55,0.644781914,1.230163382,
20140330,23:00,30-03-2014,23:55,0.658549245,1.221519536,
20140331,00:00,31-03-2014,00:55,0.655433758,1.224588044,
20140331,01:00,31-03-2014,01:55,0.627864817,1.211989221,
20140331,02:00,31-03-2014,02:55,0.648000812,1.225230739,
20140331,03:00,31-03-2014,03:55,0.641234566,1.241610738,
20140331,04:00,31-03-2014,04:55,0.642178083,1.234990236,
20140331,05:00,31-03-2014,05:55,0.668930008,1.260788654,
20140331,06:00,31-03-2014,06:55,0.679391368,1.214171132,
20140331,07:00,31-03-2014,07:55,0.658609536,1.196880212,
20140331,08:00,31-03-2014,08:55,0.653555049,1.163476223,
20140331,09:00,31-03-2014,09:55,0.641408496,1.139228871,
20140331,10:00,31-03-2014,10:55,0.644950994,1.112201791,
20140331,11:00,31-03-2014,11:55,0.681532037,1.114849291,
20140331,12:00,31-03-2014,12:55,0.68788412,1.158839431,
20140331,13:00,31-03-2014,13:55,0.673366444,1.267687409,
20140331,14:00,31-03-2014,14:55,0.668608923,1.274438664,
20140331,15:00,31-03-2014,15:55,0.675965253,1.257801895,
20140331,16:00,31-03-2014,16:55,0.649175057,1.199237547,
20140331,17:00,31-03-2014,17:55,0.634411635,1.170228765,
20140331,18:00,31-03-2014,18:55,,,
20140331,19:00,31-03-2014,19:55,,,
20140331,20:00,31-03-2014,20:55,,,
20140331,21:00,31-03-2014,21:55,,,
20140331,22:00,31-03-2014,22:55,,,
