Year,Track,Position,No_x,Driver,Team_x,Starting Grid,Laps,Time/Retired,Points_x,Set Fastest Lap,Fastest Lap Time,Abbreviation,No_y,Team_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
2023,United States,DQ,16,Charles Leclerc,Ferrari,1.0,56,24.662,0.0,No,01:41.0,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Mexico,3,16,Charles Leclerc,Ferrari,1.0,71,23.124,15.0,No,01:22.3,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Brazil,NC,16,Charles Leclerc,Ferrari,2.0,0,DNS,0.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Las Vegas,2,16,Charles Leclerc,Ferrari,1.0,50,2.07,18.0,No,01:35.7,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Abu Dhabi,2,16,Charles Leclerc,Ferrari,2.0,58,17.993,18.0,No,01:28.2,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Bahrain,1,16,Charles Leclerc,Ferrari,1.0,57,37:33.6,26.0,Yes,01:34.6,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Saudi Arabia,2,16,Charles Leclerc,Ferrari,2.0,50,0.549,19.0,Yes,01:31.6,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Australia,1,16,Charles Leclerc,Ferrari,1.0,58,27:46.5,26.0,Yes,01:20.3,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Emilia Romagna,6,16,Charles Leclerc,Ferrari,2.0,63,56.072,8.0,No,01:18.6,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Miami,2,16,Charles Leclerc,Ferrari,1.0,57,3.786,18.0,No,01:31.5,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Spain,NC,16,Charles Leclerc,Ferrari,1.0,27,DNF,0.0,No,01:27.0,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Monaco,4,16,Charles Leclerc,Ferrari,1.0,64,2.922,12.0,No,01:16.2,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Azerbaijan,NC,16,Charles Leclerc,Ferrari,1.0,21,DNF,0.0,No,01:47.5,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Canada,5,16,Charles Leclerc,Ferrari,19.0,70,15.168,10.0,No,01:15.9,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Great Britain,4,16,Charles Leclerc,Ferrari,3.0,52,8.546,12.0,No,01:31.3,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Austria,1,16,Charles Leclerc,Ferrari,2.0,71,24:24.3,25.0,No,01:07.6,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,France,NC,16,Charles Leclerc,Ferrari,1.0,17,DNF,0.0,No,01:38.1,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Hungary,6,16,Charles Leclerc,Ferrari,3.0,70,16.047,8.0,No,01:21.6,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Belgium,6,16,Charles Leclerc,Ferrari,15.0,44,74.936,8.0,No,01:50.0,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Netherlands,3,16,Charles Leclerc,Ferrari,2.0,72,10.929,15.0,No,01:14.4,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Italy,2,16,Charles Leclerc,Ferrari,1.0,53,2.446,18.0,No,01:24.3,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Singapore,2,16,Charles Leclerc,Ferrari,1.0,59,2.595,18.0,No,01:48.8,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Japan,3,16,Charles Leclerc,Ferrari,2.0,28,31.763,15.0,No,01:44.5,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,United States,3,16,Charles Leclerc,Ferrari,12.0,56,7.501,15.0,No,01:39.7,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Mexico,6,16,Charles Leclerc,Ferrari,7.0,71,68.774,8.0,No,01:22.6,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Brazil,4,16,Charles Leclerc,Ferrari,5.0,71,8.441,12.0,No,01:14.3,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2022,Abu Dhabi,2,16,Charles Leclerc,Ferrari,3.0,58,8.771,18.0,No,01:29.7,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Bahrain,6,16,Charles Leclerc,Ferrari,4.0,56,59.09,8.0,No,01:35.0,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Emilia Romagna,4,16,Charles Leclerc,Ferrari,4.0,63,25.579,12.0,No,01:18.4,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Portugal,6,16,Charles Leclerc,Ferrari,8.0,66,55.781,8.0,No,01:21.5,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Spain,4,16,Charles Leclerc,Ferrari,4.0,66,54.616,12.0,No,01:20.5,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Monaco,NC,16,Charles Leclerc,Ferrari,1.0,0,DNS,0.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Azerbaijan,4,16,Charles Leclerc,Ferrari,1.0,51,3.828,12.0,No,01:45.4,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,France,16,16,Charles Leclerc,Ferrari,7.0,52,+1 lap,0.0,No,01:37.7,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Styria,7,16,Charles Leclerc,Ferrari,7.0,70,+1 lap,6.0,No,01:08.7,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Austria,8,16,Charles Leclerc,Ferrari,12.0,71,61.195,4.0,No,01:08.7,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Great Britain,2,16,Charles Leclerc,Ferrari,4.0,52,3.871,18.0,No,01:30.6,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Hungary,NC,16,Charles Leclerc,Ferrari,7.0,0,DNF,0.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Belgium,8,16,Charles Leclerc,Ferrari,9.0,1,12.608,2.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Netherlands,5,16,Charles Leclerc,Ferrari,5.0,71,+1 lap,10.0,No,01:14.8,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Italy,4,16,Charles Leclerc,Ferrari,5.0,53,7.309,12.0,No,01:25.3,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Russia,15,16,Charles Leclerc,Ferrari,19.0,52,+1 lap,0.0,No,01:39.0,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Turkey,4,16,Charles Leclerc,Ferrari,3.0,58,37.814,12.0,No,01:32.7,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,United States,4,16,Charles Leclerc,Ferrari,4.0,56,52.246,12.0,No,01:39.3,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Mexico,5,16,Charles Leclerc,Ferrari,8.0,71,81.037,10.0,No,01:20.7,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Brazil,5,16,Charles Leclerc,Ferrari,6.0,71,49.517,10.0,No,01:12.8,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Qatar,8,16,Charles Leclerc,Ferrari,13.0,57,83.126,4.0,No,01:26.6,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Saudi Arabia,7,16,Charles Leclerc,Ferrari,4.0,50,44.475,6.0,No,01:31.6,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2021,Abu Dhabi,10,16,Charles Leclerc,Ferrari,7.0,58,66.057,1.0,No,01:28.4,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Austria,2,16,Charles Leclerc,Ferrari,7.0,71,2.7,18.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Styria,NC,16,Charles Leclerc,Ferrari,14.0,4,DNF,0.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Hungary,11,16,Charles Leclerc,Ferrari,6.0,69,+1 lap,0.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Great Britain,3,16,Charles Leclerc,Ferrari,4.0,52,18.474,15.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,70th Anniversary,4,16,Charles Leclerc,Ferrari,8.0,52,29.289,12.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Spain,NC,16,Charles Leclerc,Ferrari,9.0,38,DNF,0.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Belgium,14,16,Charles Leclerc,Ferrari,13.0,44,74.92,0.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Italy,NC,16,Charles Leclerc,Ferrari,13.0,23,DNF,0.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Tuscany,8,16,Charles Leclerc,Ferrari,5.0,59,28.345,4.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Russia,6,16,Charles Leclerc,Ferrari,10.0,53,62.186,8.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Eifel,7,16,Charles Leclerc,Ferrari,4.0,60,30.841,6.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Portugal,4,16,Charles Leclerc,Ferrari,4.0,66,65.312,12.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Emilia Romagna,5,16,Charles Leclerc,Ferrari,7.0,63,19.111,10.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Turkey,4,16,Charles Leclerc,Ferrari,12.0,58,33.858,12.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Bahrain,10,16,Charles Leclerc,Ferrari,12.0,56,+1 lap,1.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Sakhir,NC,16,Charles Leclerc,Ferrari,4.0,0,DNF,0.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2020,Abu Dhabi,13,16,Charles Leclerc,Ferrari,12.0,54,+1 lap,0.0,No,,LEC,16,Ferrari,Monaco,30,1074.0,125,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
2023,Bahrain,NC,81,Oscar Piastri,McLaren Mercedes,18.0,13,DNF,0.0,No,01:40.7,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Saudi Arabia,15,81,Oscar Piastri,McLaren Mercedes,8.0,50,85.021,0.0,No,01:34.3,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Australia,8,81,Oscar Piastri,McLaren Mercedes,16.0,58,5.382,4.0,No,01:21.3,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Azerbaijan,11,81,Oscar Piastri,McLaren Mercedes,10.0,51,86.501,0.0,No,01:45.6,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Miami,19,81,Oscar Piastri,McLaren Mercedes,19.0,56,+1 lap,0.0,No,01:32.0,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Monaco,10,81,Oscar Piastri,McLaren Mercedes,11.0,77,+1 lap,1.0,No,01:17.5,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Spain,13,81,Oscar Piastri,McLaren Mercedes,9.0,65,+1 lap,0.0,No,01:18.7,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Canada,11,81,Oscar Piastri,McLaren Mercedes,8.0,70,65.101,0.0,No,01:16.6,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Austria,16,81,Oscar Piastri,McLaren Mercedes,13.0,70,+1 lap,0.0,No,01:09.9,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Great Britain,4,81,Oscar Piastri,McLaren Mercedes,3.0,52,7.776,12.0,No,01:30.9,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Hungary,5,81,Oscar Piastri,McLaren Mercedes,4.0,70,62.572,10.0,No,01:22.7,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Belgium,NC,81,Oscar Piastri,McLaren Mercedes,5.0,0,DNF,0.0,No,,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Netherlands,9,81,Oscar Piastri,McLaren Mercedes,8.0,72,16.58,2.0,No,01:14.3,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Italy,12,81,Oscar Piastri,McLaren Mercedes,7.0,51,73.074,0.0,Yes,01:25.1,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Singapore,7,81,Oscar Piastri,McLaren Mercedes,17.0,62,41.479,6.0,No,01:38.5,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Japan,3,81,Oscar Piastri,McLaren Mercedes,2.0,53,36.494,15.0,No,01:36.3,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Qatar,2,81,Oscar Piastri,McLaren Mercedes,6.0,57,4.833,18.0,No,01:24.9,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,United States,NC,81,Oscar Piastri,McLaren Mercedes,10.0,10,DNF,0.0,No,01:42.7,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Mexico,8,81,Oscar Piastri,McLaren Mercedes,7.0,71,43.104,4.0,No,01:22.8,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Brazil,14,81,Oscar Piastri,McLaren Mercedes,10.0,69,+2 laps,0.0,No,01:14.3,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Las Vegas,10,81,Oscar Piastri,McLaren Mercedes,18.0,50,29.496,2.0,Yes,01:35.5,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Abu Dhabi,6,81,Oscar Piastri,McLaren Mercedes,3.0,58,31.487,8.0,No,01:28.1,PIA,81,McLaren,Australia,2,97.0,22,0,2(x1),2,06/04/2001,"Melbourne, Victoria"
2023,Hungary,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,13.0,69,+1 lap,0.0,No,01:23.9,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2023,Belgium,16,3,Daniel Ricciardo,AlphaTauri Honda RBPT,19.0,44,103.071,0.0,No,01:51.0,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2023,United States,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14.0,55,+1 lap,0.0,No,01:39.4,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2023,Mexico,7,3,Daniel Ricciardo,AlphaTauri Honda RBPT,4.0,71,41.57,6.0,No,01:22.7,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2023,Brazil,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,17.0,70,+1 lap,0.0,No,01:13.9,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2023,Las Vegas,14,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14.0,50,48.525,0.0,No,01:37.1,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2023,Abu Dhabi,11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,15.0,58,56.229,0.0,No,01:28.6,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Bahrain,14,3,Daniel Ricciardo,McLaren Mercedes,18.0,57,54.975,0.0,No,01:37.3,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Saudi Arabia,NC,3,Daniel Ricciardo,McLaren Mercedes,14.0,35,DNF,0.0,No,01:34.5,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Australia,6,3,Daniel Ricciardo,McLaren Mercedes,7.0,58,53.737,8.0,No,01:22.5,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Emilia Romagna,18,3,Daniel Ricciardo,McLaren Mercedes,6.0,62,+1 lap,0.0,No,01:21.6,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Miami,13,3,Daniel Ricciardo,McLaren Mercedes,14.0,57,40.902,0.0,No,01:33.3,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Spain,12,3,Daniel Ricciardo,McLaren Mercedes,9.0,65,+1 lap,0.0,No,01:27.3,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Monaco,13,3,Daniel Ricciardo,McLaren Mercedes,14.0,64,57.635,0.0,No,01:17.5,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Azerbaijan,8,3,Daniel Ricciardo,McLaren Mercedes,12.0,51,92.207,4.0,No,01:48.3,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Canada,11,3,Daniel Ricciardo,McLaren Mercedes,9.0,70,43.047,0.0,No,01:17.9,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Great Britain,13,3,Daniel Ricciardo,McLaren Mercedes,14.0,52,32.817,0.0,No,01:32.6,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Austria,9,3,Daniel Ricciardo,McLaren Mercedes,11.0,70,+1 lap,2.0,No,01:09.9,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,France,9,3,Daniel Ricciardo,McLaren Mercedes,9.0,53,60.372,2.0,No,01:39.1,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Hungary,15,3,Daniel Ricciardo,McLaren Mercedes,9.0,69,+1 lap,0.0,No,01:23.7,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Belgium,15,3,Daniel Ricciardo,McLaren Mercedes,7.0,44,107.163,0.0,No,01:53.1,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Netherlands,17,3,Daniel Ricciardo,McLaren Mercedes,17.0,72,37.764,0.0,No,01:15.6,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Italy,NC,3,Daniel Ricciardo,McLaren Mercedes,4.0,45,DNF,0.0,No,01:26.6,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Singapore,5,3,Daniel Ricciardo,McLaren Mercedes,16.0,59,53.282,10.0,No,01:51.0,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Japan,11,3,Daniel Ricciardo,McLaren Mercedes,11.0,28,72.877,0.0,No,01:47.8,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,United States,16,3,Daniel Ricciardo,McLaren Mercedes,15.0,56,90.487,0.0,No,01:42.4,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Mexico,7,3,Daniel Ricciardo,McLaren Mercedes,11.0,70,+1 lap,6.0,No,01:22.0,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Brazil,NC,3,Daniel Ricciardo,McLaren Mercedes,11.0,0,DNF,0.0,No,,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2022,Abu Dhabi,9,3,Daniel Ricciardo,McLaren Mercedes,13.0,58,83.268,2.0,No,01:30.8,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2021,Bahrain,7,3,Daniel Ricciardo,McLaren Mercedes,6.0,56,66.004,6.0,No,01:34.9,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2021,Emilia Romagna,6,3,Daniel Ricciardo,McLaren Mercedes,6.0,63,51.22,8.0,No,01:19.3,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2021,Portugal,9,3,Daniel Ricciardo,McLaren Mercedes,16.0,66,75.369,2.0,No,01:22.0,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2021,Spain,6,3,Daniel Ricciardo,McLaren Mercedes,7.0,66,73.768,8.0,No,01:21.9,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2021,Monaco,12,3,Daniel Ricciardo,McLaren Mercedes,12.0,77,+1 lap,0.0,No,01:14.6,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2021,Azerbaijan,9,3,Daniel Ricciardo,McLaren Mercedes,13.0,51,8.874,2.0,No,01:45.7,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2021,France,6,3,Daniel Ricciardo,McLaren Mercedes,10.0,53,75.857,8.0,No,01:38.3,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2021,Styria,13,3,Daniel Ricciardo,McLaren Mercedes,13.0,70,+1 lap,0.0,No,01:09.3,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2021,Austria,7,3,Daniel Ricciardo,McLaren Mercedes,13.0,71,60.395,6.0,No,01:08.8,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2021,Great Britain,5,3,Daniel Ricciardo,McLaren Mercedes,6.0,52,42.624,10.0,No,01:31.3,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2021,Hungary,11,3,Daniel Ricciardo,McLaren Mercedes,11.0,69,+1 lap,0.0,No,01:22.8,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
2021,Belgium,4,3,Daniel Ricciardo,McLaren Mercedes,4.0,1,4.496,6.0,No,,RIC,3,AlphaTauri,Australia,32,1317.0,239,0,1(x8),1,01/07/1989,"Perth, Australia"
